ID,Title,Desc,Type,Pack Unit,Information,Composition,Superiority,Item Code,Sub Category ID,Third Sub Category ID,Division,Product Storage,Measurement Unit,Dimension,Created At,Created By,Updated At,Updated By,Deleted At,Deleted By,Tag,Material Division,Can Overwrite Price,Category 2,Transportation Group,Barcode,Measurement Unit Desc,Sales Unit,Sales Unit Desc,Dimension Unit,Gross Weight,Net Weight,Weight Unit,Gross Weight Desc,Net Weight Desc,Volume,Volume Unit,Flag Fs,Flag Gt,Flag Sts,Finance Category 5,Finance Category 6,Finance Category 7,Brand Name,Brand Desc,Category ID,Flag Show Pepperi,Is Valid Data,Is Only For Sukanda Partner,Minimum Order Quantity,Order Quantity Multiple,Is Only For Online Business,Is Eligible For So Automation,Suggestion 1,Suggestion 2,Conversion Unit,Conversion Sales Unit,Conversion Qty,Total Shelf Life,Min Remaining Shelf Life,Display Title
4aa2bda6-b84c-406d-ace1-c7936b29e480,JUICE SOURSOP 500 ML,JUNGLE JUICE SOURSOP 500 ML,ZFGD,6X500 ML,"Terbuat dari sumber bahan baku buah terbaik yaitu Philipina, tanpa pengawet, tanpa pewarna dan mengandung antioksidan serta diolah melalui proses Ultra High Temperature dan dikemas secara aseptik. Mencegah infeksi saluran kemih, sembelit dan kram kaki. """,,"- Kaya/Tinggi vitamin C- Sumber serat pangan""","10,000,281",BEV02,BEV02Z34,diamond,chilled,PC,"17,000 X 13,000 X 20,000","July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,,trading,false,LOCAL MFG DIAMOND,ZCHL,8999898420040,Piece,PAC,Pack,CM,0.54,0.52,KG,0.542 KG,0.52 KG,663,CCM,true,false,X,BEVERAGES,JUICE,UHT,JUNGLE,JUNGLE,BEV,true,true,true,"1,000","1,000",true,true,JUICE,SOURSOP,ML,1,"3,000,000",360,60,
deb33599-1d42-4439-b731-312ecd03454c,PUFF PASTRY SHEET 750 GR,EDO BKP PUFF PASTRY SHEET 750 GR,ZFGD,750 GR,"Edo Puff Pastry merupakan adonan beku Puff Pastry yang siap pakai, tidak menggunakan pengawet, praktis, dan halal. Edo Puff Pastry berbentuk lembaran ini berukuran 22cm x 87cm. Dapat dikreasikan sesuai kebutuhan, seperti membuat Pisang Bolen, Zuppa Soup, Cheese Stick, Palmier, dsb. Puff Pastry termasuk salah satu jenis pastry favorit yang berasal dari Perancis, memiliki tekstur yang renyah ketika dimakan","Tepung terigu, margarin, air, mentega, garam","Produk makanan jadi ini disimpan dalam keadaan beku, tidak menggunakan pengawet, praktis, dan halal. Dapat dikreasikan sesuai kebutuhan","10,000,435",BKP04,BKP04Z27,trading,frozen,PAC,"0,000 X 0,000 X 0,000","July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,10000435|Puff Pastry|Edo Puff Pastry|Product Beku|Beku|Frozen|Bonchef|stella|kawan|kulit puff pastry|zuppa soup|kulit zuppa|adonan puff pastry|zupa|roti beku|kulit puff pastry|zuppa soup|kulit zuppa|adonan puff pastry|zupa|kulit zupa|kulit paf|kulit puff|puff skin|kulit pastry|puf pastri|puff pastri|stela|stella|picnic roll|zuppa sup|kulit pastry,trading,true,HOUSE BRAND,ZFRZ,8993492101657,Pack,PAC,Pack, ,0.78,0.75,KG,0.777 KG,0.75 KG,"1,500",CCM,true,false,X,BAKERY AND PASTRY,WESTERN PASTRY,PASTRY SHEET,EDO BKP,EDO BKP,BKP,true,true,true,"1,000","1,000",true,true,WESTERN BAKERY,PUFF PASTRY SHEET,GR,1,"750,000",180,1,
13ae9b38-a2ca-4a2c-bb0d-5b9889772eeb,CHEESE PROCESSED CHEDDAR 180 GR,DIAMOND CHEESE PROCESSED CHEDDAR 180 GR,ZFGD,12X180 GR,Diamond Cheedar Cheese terbuat dari cheese curd pilihan dan berkualitas baik yang berasal dari Australia. Teksturnya yang padat dan lembut menjadikan Diamond Cheese cheddar dapat diaplikasikan sebagai campuran dan diparut. Kandungan cheese yang tinggi membuat rasanya creamy dan milky,- Keju - Air- Minyak nabati - Pati modifikasi - Garam Pengemulsi - Maltodekstrin - Garam - Pengawet ,- Tekstur lembut dan creamy- Rasa dan aroma cheese - Dapat dijadikan topping untuk kue - Mengandung banyak manfaat dari susu- Tekstur padat,"10,000,699",DAI05,DAI05A42,diamond,dry,PC,"19,500 X 11,500 X 12,500","July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,10000699|Diamond|Cheese|Cake|Keju|Cheddar|,trading,false,LOCAL MFG DIAMOND,ZDAC,18999898973802,Piece,CAR,Carton,CM,0.18,0.18,KG,0.18 KG,0.18 KG,198,CCM,true,false,X,DAIRY,CHEESE,PROCESSED,DIAMOND,DIAMOND,DAI,true,true,true,"1,000","1,000",true,true,CHEESE,CHEDDAR,GR,1,"2,160,000",390,30,
429e84b0-d19f-4bee-8b5f-784d743e18b8,PEANUT BUTTER STRIPE GRAPE 350 GR, ,ZTRD,,,,,"20,000,540",BFT04,BFT04Z26,diamond,dry,PAC, ,"July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,,trading,true,PRINCIPAL BRAND,ZDAC, ,Pack,,Pack, ,0.65,0.35,KG,"0,001 KG","0,000 KG",594,CCM,false,false,,,,,SKIPPY,SKIPPY,BFT,false,true,false,"1,000","1,000",false,true,SELAI,PEANUT BUTTER,PAC,1,"1,000",0,30,
963e64e9-4e43-48a8-a187-77301abdfb91,UHT MILK STRAWBERRY SLEEVE-12 125ML,DIAMOND UHT MILK STRAWBERRY SLEEVE-12 125ML,ZFGD, ,,,,"10,001,347",DAI01,DAI01Z34,diamond,dry,PC,"42,000 X 22,100 X 8,100","November 22, 2025, 5:21 AM",,"February 3, 2026, 9:21 AM",,,,,trading,false,LOCAL MFG DIAMOND,ZDAC, ,Piece,CAR,Carton,CM,0.15,0.13,KG,0.145 KG,0.13 KG,156,CCM,false,false,,DAIRY,DAIRY MILK,UHT,DIAMOND,DIAMOND,DAI,false,true,false,"1,000","1,000",false,false,,,CAR,1,"1,000",,,
cc9e7727-49bf-4d4d-b7b7-0d689c24f59c,TART BASE CHOCOLATE D38; 8 GR,TART BASE CHOCOLATE D38 / 8 GR,ZFGD,216X8 GR,"tart base dengan balutan rasa coklat yang wangi dan manis, cocok untuk di padukan kembali dengan filling filling favoritmu. ","lactic butter unsalted, whole egg frozen, salt, almond powder, protein flour 11-12.5S, chocolate compound dark 5kg, cocoa powder, powder icing sugar, soya lecithin, modified starch thermflo, xanthan gum","1) easy to re-create / mix and match, 2) sweet with a hint of chocolate ","10,000,405",BKP04,BKP04Z99,diamond,frozen,CAR,"32,800 X 41,100 X 12,000","July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,Tartlets|Bakery|Pastry|Viennoseries|Bon Chef|Deli France|Roti|Kue|Hiestand|Gold France,trading,true,HOUSE BRAND,ZFRZ, ,Carton,,Carton,CM,1.86,2.81,KG,"0,002 KG","0,003 KG","16,176.96",CCM,false,false,,,,,BONPATIS,BONPATIS,BKP,false,true,false,"1,000","1,000",false,true,WESTERN BAKERY,TART BASE,CAR,1,"1,000",4,1,
f2cb90d4-73b6-4d23-92a7-8d6ed3558e9b,XXX TART BASE CHOCOLATE R37; 34 GR,,ZFGD,,,,,"10,000,406",BKP04,BKP04Z99,diamond,frozen,CAR, ,"July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,,trading,true,HOUSE BRAND,ZFRZ, ,Carton,,Carton, ,2.85,2.52,KG,"0,003 KG","0,003 KG","16,656.25",CCM,false,false,,,,,BONPATIS,BONPATIS,BKP,false,true,false,"1,000","1,000",false,true,,,CAR,1,"1,000",0,1,
64c5dd3b-a1ae-4d69-9406-30ac3aa268a9,XXX TART BASE CHOCOLATE S52; 20 GR,,ZFGD,,,,,"10,000,408",BKP04,BKP04Z99,diamond,frozen,CAR, ,"July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,,trading,true,HOUSE BRAND,ZFRZ, ,Carton,,Carton, ,2.5,2.5,KG,"0,002 KG","0,002 KG","16,656.25",CCM,false,false,,,,,BONPATIS,BONPATIS,BKP,false,true,false,"1,000","1,000",false,true,,,CAR,1,"1,000",0,1,
69b8fc67-c1a8-463c-945d-abf27e7ee09b,SOFT VANILLA 10 L,SWENSENS SOFT VANILLA SWENSEN 10 L,ZFGD, , , , ,"10,001,036",DAI07,DAI07A63,diamond,frozen,CAR,"29,700 X 19,700 X 22,000","December 10, 2025, 1:21 PM",,"February 3, 2026, 9:21 AM",,,,,trading,true,LOCAL MFG DIAMOND,ZFRZ, ,Carton,CAR,Carton,CM,11.2,10.9,KG,11.2 KG,10.9 KG,"13,106.02",CCM,false,false, ,DAIRY,ICE CREAM,SOFT MIX,SWENSEN'S,SWENSEN'S,DAI,false,true,false,"1,000","1,000",false,false,,,CAR,1,"1,000",,,
1ffe52ab-d65a-4e6d-83ce-923b466d77c5,JUICE MANGO 946ML BD 1+1YGT DRINK STR150,DIAMOND JUICE MANGO 946ML BD 1+1YGT DRINK STR150,ZFGD,,,,,"10,000,622",BEV02,BEV02Z20,diamond,chilled,PAC,125X75X235,"July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,,trading,true,LOCAL MANUFACTURE,ZCHL, ,Pack,,Pack,CM,1.2,1.14,KG,"0,001 KG","0,001 KG","1,072.7",CCM,false,false,,,,,DIAMOND,DIAMOND,BEV,false,true,false,"1,000","1,000",false,true,JUICE,MANGO,PAC,1,"1,000",0,30,
