order_id,created_at_gmt7,po_effective_date_gmt7,processed_at_gmt7,transaction_id,sub_po_number,bill_to_code,ship_to_code,ship_to_name,distribution_channel,city_branch,division,branch_division,so_number,delivery_order_number,order_status,sap_note,brand_name,product_name,item_code,mkt3_product,valuation_type,hierarchy_1_category,hierarchy_2_category,order_type,uom,ordered_quantity,confirmed_quantity,processed_quantity,delivered_quantity,received_quantity,price,subtotal,original_subtotal,total_po_amount,total_so_amount,saved_subtotal,cg_1_business_segmentation,cg_1_business_segmentation_desc,cg_2_business_category_desc,cg_3_business_type_desc,payment_method
d38c630f-9727-421a-b5a3-1cfba5520bb2,"February 12, 2026, 3:33 PM","February 12, 2026, 3:33 PM","February 12, 2026, 3:57 PM",SOL1202263786,SOL1202263786-1,1137303,"10,378,024",ABBA BANYUWANGI,DT,BANYUWANGI,FOOD,BANYUWANGI,5520024076,6420027648,RECEIVED,,DIAMOND,FRESH MILK STRAWBERRY 946 ML,10000268,DIAMOND,,DAIRY,MILK,,CAR,1,1,1,1,1,"238,961","238,961","238,961","238,961","238,961",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
d38c630f-9727-421a-b5a3-1cfba5520bb2,"February 12, 2026, 3:33 PM","February 12, 2026, 3:33 PM","February 12, 2026, 3:57 PM",SOL1202263786,SOL1202263786-1,1137303,"10,378,024",ABBA BANYUWANGI,DT,BANYUWANGI,FOOD,BANYUWANGI,5520024076,6420027648,RECEIVED,,DIAMOND,FRESH MILK CHOCOLATE 946 ML,10000265,DIAMOND,,DAIRY,MILK,,CAR,1,1,1,1,0,"238,961","238,961","238,961","238,961","238,961",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
d38c630f-9727-421a-b5a3-1cfba5520bb2,"February 12, 2026, 3:33 PM","February 12, 2026, 3:33 PM","February 12, 2026, 3:57 PM",SOL1202263786,SOL1202263786-1,1137303,"10,378,024",ABBA BANYUWANGI,DT,BANYUWANGI,FOOD,BANYUWANGI,5520024076,6420027645,RECEIVED,,EDO BKP,PUFF PASTRY SHEET 750 GR,10000435,TRADING,,BAKERY AND PASTRY,WESTERN,,PAC,60,60,60,60,0,"38,072","2,284,320","2,284,320","2,284,320","2,284,320",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
00cbbce9-eb85-488e-8748-ce07ac589336,"February 12, 2026, 1:57 PM","February 12, 2026, 1:58 PM","February 12, 2026, 1:58 PM",SOL1202262829,SOL1202262829-2,1393206,"10,546,361",EIJI PATISSERIE,DA,JAKARTA,FINE FOOD,JAKARTA | FINE FOOD,3812193093,3832098507,RECEIVED,,AUST OWN,OAT ORGANIC UNSWEETENED 1 LT,20003177,FINE FOOD,,BEVERAGES,NON DAIRY MILK,,PAC,4,4,4,4,0,"63,270","253,080","253,080","253,080","253,080",0,01,(FS) Food Service,Bakery,Bakery Local,cash_on_delivery
00cbbce9-eb85-488e-8748-ce07ac589336,"February 12, 2026, 1:57 PM","February 12, 2026, 1:58 PM","February 12, 2026, 1:58 PM",SOL1202262829,SOL1202262829-2,1393206,"10,546,361",EIJI PATISSERIE,DA,JAKARTA,FINE FOOD,JAKARTA | FINE FOOD,3812193093,3733248949,RECEIVED,,PERFETTO,CHEESE RED CHEDDAR 250 GR,20001662,FINE FOOD,,DAIRY,CHEESE,,PC,4,4,0,4,0,"64,158","256,632","256,632","256,632","256,632",0,01,(FS) Food Service,Bakery,Bakery Local,cash_on_delivery
00cbbce9-eb85-488e-8748-ce07ac589336,"February 12, 2026, 1:57 PM","February 12, 2026, 1:58 PM","February 12, 2026, 1:58 PM",SOL1202262829,SOL1202262829-2,1393206,"10,546,361",EIJI PATISSERIE,DA,JAKARTA,FINE FOOD,JAKARTA | FINE FOOD,3812193093,3832098507,RECEIVED,,ARUMMI,CASHEW MILK BARISTA 1 L,20003744,FINE FOOD,,BEVERAGES,NON DAIRY MILK,,PAC,6,6,6,6,0,"28,305","169,830","169,830","169,830","169,830",0,01,(FS) Food Service,Bakery,Bakery Local,cash_on_delivery
00cbbce9-eb85-488e-8748-ce07ac589336,"February 12, 2026, 1:57 PM","February 12, 2026, 1:58 PM","February 12, 2026, 1:58 PM",SOL1202262829,SOL1202262829-2,1393206,"10,546,361",EIJI PATISSERIE,DA,JAKARTA,FINE FOOD,JAKARTA | FINE FOOD,3812193093,3832098507,RECEIVED,,AIRBORNE,CLOVER CREAMED HONEY 500 GR,20002654,FINE FOOD,,"HONEY, SUGAR & SWEETENER",HONEY,,BT,1,1,1,1,0,"158,286","158,286","158,286","158,286","158,286",0,01,(FS) Food Service,Bakery,Bakery Local,cash_on_delivery
00cbbce9-eb85-488e-8748-ce07ac589336,"February 12, 2026, 1:57 PM","February 12, 2026, 1:58 PM","February 12, 2026, 1:58 PM",SOL1202262829,SOL1202262829-2,1393206,"10,546,361",EIJI PATISSERIE,DA,JAKARTA,FINE FOOD,JAKARTA | FINE FOOD,3812193093,3832098507,RECEIVED,,AIRBORNE,RATA HONEY 500 GR,20002656,FINE FOOD,,"HONEY, SUGAR & SWEETENER",HONEY,,BT,1,1,1,1,0,"158,286","158,286","158,286","158,286","158,286",0,01,(FS) Food Service,Bakery,Bakery Local,cash_on_delivery
00cbbce9-eb85-488e-8748-ce07ac589336,"February 12, 2026, 1:57 PM","February 12, 2026, 1:58 PM","February 12, 2026, 1:58 PM",SOL1202262829,SOL1202262829-2,1393206,"10,546,361",EIJI PATISSERIE,DA,JAKARTA,FINE FOOD,JAKARTA | FINE FOOD,3812193093,3832098507,RECEIVED,,INA,OH! BALI CHOCOLATE DRINK DARK 500 GR,20002543,FINE FOOD,,BEVERAGES,CHOCOLATE BASED DRINK,,PAC,10,10,10,10,0,"63,000","630,000","630,000","630,000","630,000",0,01,(FS) Food Service,Bakery,Bakery Local,cash_on_delivery
00cbbce9-eb85-488e-8748-ce07ac589336,"February 12, 2026, 1:57 PM","February 12, 2026, 1:58 PM","February 12, 2026, 1:58 PM",SOL1202262829,SOL1202262829-2,1393206,"10,546,361",EIJI PATISSERIE,DA,JAKARTA,FINE FOOD,JAKARTA | FINE FOOD,3812193093,3832098507,RECEIVED,,ARUMMI,CASHEW MILK CLASSIC 1 L,20003743,FINE FOOD,,BEVERAGES,NON DAIRY MILK,,PAC,6,6,6,6,0,"31,080","186,480","186,480","186,480","186,480",0,01,(FS) Food Service,Bakery,Bakery Local,cash_on_delivery
